OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
04/03/2022 15:38:35.309016, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5110;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17010;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:43.072861
04/03/2022 15:38:35.309029, 3, 0, 78, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 60;f4 5111;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 40;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 25;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 35;f32 0, ft_6 FT_6_MID_35, pktd 13/01/2000 01:04:43.072906
04/03/2022 15:38:35.334000, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5112;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16932;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:43.112762
04/03/2022 15:38:35.334257, 3, 0, 146, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 128;f4 5113;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 108;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 93;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 71;f32 0, ft_6 FT_6_MID_50, pktd 13/01/2000 01:04:43.112823
04/03/2022 15:38:35.334264, 3, 0, 118, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 100;f4 5114;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 80;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 65;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 67;f32 0, ft_6 FT_6_MID_46, pktd 13/01/2000 01:04:43.112854
04/03/2022 15:38:35.334270, 3, 0, 126, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 108;f4 5115;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 88;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 73;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 65;f32 0, ft_6 FT_6_MID_44, pktd 13/01/2000 01:04:43.112885
04/03/2022 15:38:35.334496, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5116;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17012;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:43.125931
04/03/2022 15:38:35.359026, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5117;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17012;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:43.126312
04/03/2022 15:38:35.359035, 3, 0, 334, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 316;f4 5118;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 296;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 281;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 264;f32 0, ft_6 FT_6_MID_60, pktd 13/01/2000 01:04:43.126389
04/03/2022 15:38:35.434194, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5119;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17011;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:43.139450
04/03/2022 15:38:35.459176, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5120;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17010;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:43.179382
04/03/2022 15:38:35.534134, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5121;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17011;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:43.192719
04/03/2022 15:38:35.559371, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5122;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16933;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:43.232712
04/03/2022 15:38:35.559375, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5123;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17013;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:43.245926
04/03/2022 15:38:35.634323, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5124;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17013;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:43.246155
04/03/2022 15:38:35.659311, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5125;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17012;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:43.286041
04/03/2022 15:38:35.709282, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5126;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17011;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:43.299377
04/03/2022 15:38:35.734513, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5127;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17012;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:43.326050
04/03/2022 15:38:35.809476, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5128;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16934;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:43.339386
04/03/2022 15:38:35.809719, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5129;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17014;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:43.379257
04/03/2022 15:38:35.834463, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5130;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17014;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:43.379486
04/03/2022 15:38:35.909667, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5131;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17013;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:43.392700
04/03/2022 15:38:35.934649, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5132;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17012;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:43.432709
04/03/2022 15:38:35.962363, 3, FT_0_label_1, 62, MAC SOURCE:ordi_2, MAC DEST:ordi_4;f1: 800;f2 17664;f3 48;f4 6702;f5 16384;f6 64, f7 17;ip source 169.254.174.223;ip dest 169.254.174.5, f9 12500, f10 12501, f11 28;f14 FT_7_label_2;f16 0;f17 FT_5_label_1;f18 0;f20 16384;f21 13;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 97;f32 0, ft_6 FT_6_MID_51, pktd 01/01/2000 11:00:00.000000
04/03/2022 15:38:36.009607, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5133;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17013;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:43.446045
04/03/2022 15:38:36.034842, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5134;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16935;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:43.486053
04/03/2022 15:38:36.034847, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5135;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17015;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:43.499252
04/03/2022 15:38:36.084814, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5136;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17015;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:43.499481
04/03/2022 15:38:36.109797, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5137;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17014;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:43.526031
04/03/2022 15:38:36.186756, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5138;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17013;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:43.539368
04/03/2022 15:38:36.211740, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5139;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17014;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:43.580444
04/03/2022 15:38:36.286949, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5140;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16936;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:43.593781
04/03/2022 15:38:36.287194, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5141;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17016;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:43.633652
04/03/2022 15:38:36.311928, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5142;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17016;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:43.633881
04/03/2022 15:38:36.386891, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5143;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17015;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:43.647110
04/03/2022 15:38:36.412127, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5144;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17014;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:43.687103
04/03/2022 15:38:36.437105, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5145;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17015;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:43.700455
04/03/2022 15:38:36.512318, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5146;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16937;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:43.713776
04/03/2022 15:38:36.512324, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5147;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17017;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:43.753662
04/03/2022 15:38:36.537050, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5148;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17017;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:43.753891
04/03/2022 15:38:36.612280, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5149;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17016;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:43.767105
04/03/2022 15:38:36.637267, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5150;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17015;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:43.807098
04/03/2022 15:38:36.637281, 3, 0, 342, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 324;f4 5151;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 304;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 289;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 448;f32 0, ft_6 FT_6_MID_65, pktd 13/01/2000 01:04:43.807159
04/03/2022 15:38:36.712453, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5152;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17016;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:43.820496
04/03/2022 15:38:36.737439, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5153;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16938;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:43.860443
04/03/2022 15:38:36.737449, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5154;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17018;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:43.873657
04/03/2022 15:38:36.787413, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5155;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17018;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:43.873886
04/03/2022 15:38:36.812392, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5156;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17017;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:43.900436
04/03/2022 15:38:36.887594, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5157;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17016;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:43.913773
04/03/2022 15:38:36.912580, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5158;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17017;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:43.953766
04/03/2022 15:38:36.987798, 3, 0, 118, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 100;f4 5159;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 80;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 65;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 27;f32 0, ft_6 FT_6_MID_27, pktd 13/01/2000 01:04:43.967087
04/03/2022 15:38:36.987810, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5160;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17019;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:44.006989
04/03/2022 15:38:37.012533, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5161;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17019;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:44.007217
04/03/2022 15:38:37.087735, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5162;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17018;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:44.020447
